islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
8,0.99,True,0.1,0.1,0.1,-7.024678945439168,75,-7.024678945439168,75,-7.024678945439168,75
8,0.99,True,0.1,0.1,0.325,-4.143625981975817,25,-4.143625981975817,25,-4.143625981975817,25
8,0.99,True,0.1,0.1,0.55,2.299353931048815,170,2.299353931048815,170,2.299353931048815,170
8,0.99,True,0.1,0.1,0.775,-12.465444382189816,78,-12.465444382189816,78,-12.465444382189816,78
8,0.99,True,0.1,0.325,0.1,-10.06958792599194,183,-10.06958792599194,183,-10.06958792599194,183
8,0.99,True,0.1,0.325,0.325,-10.25540918662211,90,-10.25540918662211,90,-10.25540918662211,90
8,0.99,True,0.1,0.325,0.55,-15.16294707239289,163,-15.16294707239289,163,-15.16294707239289,163
8,0.99,True,0.1,0.325,0.775,-10.892530002626389,59,-10.892530002626389,59,-10.892530002626389,59
8,0.99,True,0.1,0.55,0.1,1.72207887986512,29,1.72207887986512,29,1.72207887986512,29
8,0.99,True,0.1,0.55,0.325,-12.203646807309068,43,-12.203646807309068,43,-12.203646807309068,43
8,0.99,True,0.1,0.55,0.55,-10.833838502346408,230,-10.833838502346408,230,-10.833838502346408,230
8,0.99,True,0.1,0.55,0.775,-13.894356895692727,42,-13.894356895692727,42,-13.894356895692727,42
8,0.99,True,0.1,0.775,0.1,-14.966119719375024,236,-14.966119719375024,236,-14.966119719375024,236
8,0.99,True,0.1,0.775,0.325,-8.585531771913155,125,-8.585531771913155,125,-8.585531771913155,125
8,0.99,True,0.1,0.775,0.55,-12.145471564159992,58,-12.145471564159992,58,-12.145471564159992,58
8,0.99,True,0.1,0.775,0.775,-8.555774789452572,64,-8.555774789452572,64,-8.555774789452572,64
8,0.99,True,0.325,0.1,0.1,-11.765929040000422,233,-11.765929040000422,233,-11.765929040000422,233
8,0.99,True,0.325,0.1,0.325,-9.762337925188971,156,-9.762337925188971,156,-9.762337925188971,156
8,0.99,True,0.325,0.1,0.55,-12.978186406399512,114,-12.978186406399512,114,-12.978186406399512,114
8,0.99,True,0.325,0.1,0.775,-13.634947529359726,196,-13.634947529359726,196,-13.634947529359726,196
8,0.99,True,0.325,0.325,0.1,-14.991878407452964,240,-14.991878407452964,240,-14.991878407452964,240
8,0.99,True,0.325,0.325,0.325,-11.274300865826657,56,-11.274300865826657,56,-11.274300865826657,56
8,0.99,True,0.325,0.325,0.55,-16.186057053910226,244,-16.186057053910226,244,-16.186057053910226,244
8,0.99,True,0.325,0.325,0.775,-10.018158303610829,100,-10.018158303610829,100,-10.018158303610829,100
8,0.99,True,0.325,0.55,0.1,-15.665766024513056,163,-15.665766024513056,163,-15.665766024513056,163
8,0.99,True,0.325,0.55,0.325,-15.095065258438762,176,-15.095065258438762,176,-15.095065258438762,176
8,0.99,True,0.325,0.55,0.55,-17.901218067112886,184,-17.901218067112886,184,-17.901218067112886,184
8,0.99,True,0.325,0.55,0.775,-14.313566339404169,91,-14.313566339404169,91,-14.313566339404169,91
8,0.99,True,0.325,0.775,0.1,-6.890264895014306,103,-6.890264895014306,103,-6.890264895014306,103
8,0.99,True,0.325,0.775,0.325,-13.683439496829832,123,-13.683439496829832,123,-13.683439496829832,123
8,0.99,True,0.325,0.775,0.55,-17.357949869846976,127,-17.357949869846976,127,-17.357949869846976,127
8,0.99,True,0.325,0.775,0.775,-9.540202116372472,138,-9.540202116372472,138,-9.540202116372472,138
8,0.99,True,0.55,0.1,0.1,-14.177581989734708,83,-14.177581989734708,83,-14.177581989734708,83
8,0.99,True,0.55,0.1,0.325,-13.912799858269862,200,-13.912799858269862,200,-13.912799858269862,200
8,0.99,True,0.55,0.1,0.55,-17.23579052888311,67,-17.23579052888311,67,-17.23579052888311,67
8,0.99,True,0.55,0.1,0.775,-12.8555767146118,148,-12.8555767146118,148,-12.8555767146118,148
8,0.99,True,0.55,0.325,0.1,-14.09032148495638,19,-14.09032148495638,19,-14.09032148495638,19
8,0.99,True,0.55,0.325,0.325,-10.269748635491524,140,-10.269748635491524,140,-10.269748635491524,140
8,0.99,True,0.55,0.325,0.55,-6.357039662637175,142,-6.357039662637175,142,-6.357039662637175,142
8,0.99,True,0.55,0.325,0.775,-15.279050803373456,159,-15.279050803373456,159,-15.279050803373456,159
8,0.99,True,0.55,0.55,0.1,-7.522577235235675,165,-7.522577235235675,165,-7.522577235235675,165
8,0.99,True,0.55,0.55,0.325,-11.332148491031898,84,-11.332148491031898,84,-11.332148491031898,84
8,0.99,True,0.55,0.55,0.55,-9.359838827532382,80,-9.359838827532382,80,-9.359838827532382,80
8,0.99,True,0.55,0.55,0.775,-10.20585060046034,209,-10.20585060046034,209,-10.20585060046034,209
8,0.99,True,0.55,0.775,0.1,-13.92346063206885,109,-13.92346063206885,109,-13.92346063206885,109
8,0.99,True,0.55,0.775,0.325,-7.719153105188285,67,-7.719153105188285,67,-7.719153105188285,67
8,0.99,True,0.55,0.775,0.55,-6.122697521843994,68,-6.122697521843994,68,-6.122697521843994,68
8,0.99,True,0.55,0.775,0.775,-16.274900778006042,88,-16.274900778006042,88,-16.274900778006042,88
8,0.99,True,0.775,0.1,0.1,-12.288855138104855,26,-12.288855138104855,26,-12.288855138104855,26
8,0.99,True,0.775,0.1,0.325,-12.930094473450092,110,-12.930094473450092,110,-12.930094473450092,110
8,0.99,True,0.775,0.1,0.55,-8.46000456318035,122,-8.46000456318035,122,-8.46000456318035,122
8,0.99,True,0.775,0.1,0.775,-11.261175308517592,18,-11.261175308517592,18,-11.261175308517592,18
8,0.99,True,0.775,0.325,0.1,-10.496920648810072,196,-10.496920648810072,196,-10.496920648810072,196
8,0.99,True,0.775,0.325,0.325,-10.783799920588256,131,-10.783799920588256,131,-10.783799920588256,131
8,0.99,True,0.775,0.325,0.55,-17.969427516364654,96,-17.969427516364654,96,-17.969427516364654,96
8,0.99,True,0.775,0.325,0.775,-4.101495375500677,151,-4.101495375500677,151,-4.101495375500677,151
8,0.99,True,0.775,0.55,0.1,-9.531407730857618,166,-9.531407730857618,166,-9.531407730857618,166
8,0.99,True,0.775,0.55,0.325,-7.831773257185919,85,-7.831773257185919,85,-7.831773257185919,85
8,0.99,True,0.775,0.55,0.55,-13.00661615582584,75,-13.00661615582584,75,-13.00661615582584,75
8,0.99,True,0.775,0.55,0.775,-16.09294077166756,21,-16.09294077166756,21,-16.09294077166756,21
8,0.99,True,0.775,0.775,0.1,-13.181143785553273,123,-13.181143785553273,123,-13.181143785553273,123
8,0.99,True,0.775,0.775,0.325,-14.905272648569564,194,-14.905272648569564,194,-14.905272648569564,194
8,0.99,True,0.775,0.775,0.55,-9.30053428860244,147,-9.30053428860244,147,-9.30053428860244,147
8,0.99,True,0.775,0.775,0.775,-18.03564992269813,142,-18.03564992269813,142,-18.03564992269813,142
8,0.99,True,0.1,0.1,0.1,-23.20836072778276,159,-23.20836072778276,159,-21.12490943001068,34
8,0.99,True,0.1,0.1,0.325,-18.145569298873884,180,-18.145569298873884,180,-18.145569298873884,180
8,0.99,True,0.1,0.1,0.55,-17.121566277710016,232,-17.121566277710016,232,-17.121566277710016,232
8,0.99,True,0.1,0.1,0.775,-18.36326208520928,254,-17.022215339444358,235,-15.580900815112834,209
8,0.99,True,0.1,0.325,0.1,-21.8395807329254,246,-17.730718514480554,118,-17.730718514480554,118
8,0.99,True,0.1,0.325,0.325,-17.8514953603977,227,-17.8514953603977,227,-17.8514953603977,227
8,0.99,True,0.1,0.325,0.55,-18.241981483357915,165,-18.241981483357915,165,-17.105319804141327,199
8,0.99,True,0.1,0.325,0.775,-16.655244541867717,255,-15.43170978779176,251,-14.514976861309812,134
8,0.99,True,0.1,0.55,0.1,-19.629907829378624,143,-19.629907829378624,143,-19.629907829378624,143
8,0.99,True,0.1,0.55,0.325,-18.024835133690416,86,-18.024835133690416,86,-18.024835133690416,86
8,0.99,True,0.1,0.55,0.55,-19.419979950962947,200,-19.419979950962947,200,-18.37636365926328,89
8,0.99,True,0.1,0.55,0.775,-22.344313780286534,149,-22.344313780286534,149,-22.344313780286534,149
8,0.99,True,0.1,0.775,0.1,-15.855872926907612,189,-15.855872926907612,189,-15.855872926907612,189
8,0.99,True,0.1,0.775,0.325,-18.799791919429254,87,-18.799791919429254,87,-18.799791919429254,87
8,0.99,True,0.1,0.775,0.55,-16.991984252242055,162,-16.991984252242055,162,-16.991984252242055,162
8,0.99,True,0.1,0.775,0.775,-14.758082800498062,147,-14.758082800498062,147,-14.726359396689531,190
8,0.99,True,0.325,0.1,0.1,-18.14130262317289,76,-18.14130262317289,76,-18.14130262317289,76
8,0.99,True,0.325,0.1,0.325,-20.32568360116793,30,-20.32568360116793,30,-20.32568360116793,30
8,0.99,True,0.325,0.1,0.55,-19.11798489251865,243,-19.113166631337585,43,-19.113166631337585,43
8,0.99,True,0.325,0.1,0.775,-18.258632991604333,242,-17.36371779121738,90,-17.36371779121738,90
8,0.99,True,0.325,0.325,0.1,-18.41340467154845,224,-17.980949997788965,153,-17.980949997788965,153
8,0.99,True,0.325,0.325,0.325,-20.552596678921606,113,-20.552596678921606,113,-20.552596678921606,113
8,0.99,True,0.325,0.325,0.55,-16.369116441403495,64,-16.369116441403495,64,-16.369116441403495,64
8,0.99,True,0.325,0.325,0.775,-16.62239410541436,137,-16.62239410541436,137,-16.62239410541436,137
8,0.99,True,0.325,0.55,0.1,-17.352650826116854,82,-17.352650826116854,82,-17.352650826116854,82
8,0.99,True,0.325,0.55,0.325,-19.39182972098185,87,-19.39182972098185,87,-19.39182972098185,87
8,0.99,True,0.325,0.55,0.55,-18.111589749185065,135,-18.111589749185065,135,-18.111589749185065,135
8,0.99,True,0.325,0.55,0.775,-20.863347116055227,150,-20.863347116055227,150,-18.24707552428795,154
8,0.99,True,0.325,0.775,0.1,-17.683466060544376,24,-17.683466060544376,24,-17.683466060544376,24
8,0.99,True,0.325,0.775,0.325,-16.387344554568795,207,-16.387344554568795,207,-16.387344554568795,207
8,0.99,True,0.325,0.775,0.55,-17.772511736488582,112,-17.772511736488582,112,-15.86677994008054,150
8,0.99,True,0.325,0.775,0.775,-17.084346350322544,239,-17.084346350322544,239,-17.084346350322544,239
8,0.99,True,0.55,0.1,0.1,-18.41683395439438,196,-18.41683395439438,196,-16.982146853558355,120
8,0.99,True,0.55,0.1,0.325,-17.077763563192878,243,-17.077763563192878,243,-17.005965678418992,102
8,0.99,True,0.55,0.1,0.55,-18.966135086167103,105,-18.966135086167103,105,-18.966135086167103,105
8,0.99,True,0.55,0.1,0.775,-17.9494197164112,251,-17.701973783115005,166,-17.701973783115005,166
8,0.99,True,0.55,0.325,0.1,-17.94624564150397,68,-17.94624564150397,68,-17.94624564150397,68
8,0.99,True,0.55,0.325,0.325,-19.319005063370977,252,-16.638872428761566,151,-16.638872428761566,151
8,0.99,True,0.55,0.325,0.55,-20.055876592148447,227,-20.055876592148447,227,-17.473520995018944,188
8,0.99,True,0.55,0.325,0.775,-20.032363254027565,128,-20.032363254027565,128,-20.032363254027565,128
8,0.99,True,0.55,0.55,0.1,-17.83548033854622,168,-17.83548033854622,168,-17.6786148616556,122
8,0.99,True,0.55,0.55,0.325,-19.15795705712069,138,-19.15795705712069,138,-19.15795705712069,138
8,0.99,True,0.55,0.55,0.55,-17.21783984754891,121,-17.21783984754891,121,-17.21783984754891,121
8,0.99,True,0.55,0.55,0.775,-19.64175750043829,112,-19.64175750043829,112,-19.64175750043829,112
8,0.99,True,0.55,0.775,0.1,-18.22722833956239,236,-18.22722833956239,236,-17.212898901380726,101
8,0.99,True,0.55,0.775,0.325,-20.59156263230012,237,-17.329854610494444,254,-15.97955041340002,239
8,0.99,True,0.55,0.775,0.55,-19.16170233899104,94,-19.16170233899104,94,-19.16170233899104,94
8,0.99,True,0.55,0.775,0.775,-16.336723297910982,37,-16.336723297910982,37,-16.336723297910982,37
8,0.99,True,0.775,0.1,0.1,-18.17646275453816,86,-18.17646275453816,86,-18.17646275453816,86
8,0.99,True,0.775,0.1,0.325,-15.830253013731776,234,-15.830253013731776,234,-15.772257948685043,149
8,0.99,True,0.775,0.1,0.55,-20.910305867224864,244,-18.020225075282,114,-18.020225075282,114
8,0.99,True,0.775,0.1,0.775,-17.99840312878626,230,-17.99840312878626,230,-17.99840312878626,230
8,0.99,True,0.775,0.325,0.1,-19.60444077387088,250,-19.60444077387088,250,-17.985033843913975,37
8,0.99,True,0.775,0.325,0.325,-18.08405370765399,135,-18.08405370765399,135,-18.08405370765399,135
8,0.99,True,0.775,0.325,0.55,-16.20239728187444,107,-16.20239728187444,107,-16.20239728187444,107
8,0.99,True,0.775,0.325,0.775,-19.485363957744223,196,-19.485363957744223,196,-19.485363957744223,196
8,0.99,True,0.775,0.55,0.1,-21.00693458016906,79,-21.00693458016906,79,-21.00693458016906,79
8,0.99,True,0.775,0.55,0.325,-16.934086454856,184,-16.934086454856,184,-16.934086454856,184
8,0.99,True,0.775,0.55,0.55,-16.598993566143413,212,-16.598993566143413,212,-16.29208433784281,142
8,0.99,True,0.775,0.55,0.775,-18.29914988981826,121,-18.29914988981826,121,-18.29914988981826,121
8,0.99,True,0.775,0.775,0.1,-18.81358589187144,170,-18.81358589187144,170,-18.81358589187144,170
8,0.99,True,0.775,0.775,0.325,-16.244414866092942,72,-16.244414866092942,72,-16.244414866092942,72
8,0.99,True,0.775,0.775,0.55,-17.2628779312475,246,-17.2628779312475,246,-17.2628779312475,246
8,0.99,True,0.775,0.775,0.775,-19.205417865910945,199,-19.205417865910945,199,-19.205417865910945,199
16,0.01,True,0.1,0.1,0.1,-10.702827480089663,217,-10.702827480089663,217,-10.702827480089663,217
16,0.01,True,0.1,0.1,0.325,-15.601483092580034,193,-15.601483092580034,193,-15.601483092580034,193
16,0.01,True,0.1,0.1,0.55,-13.73077870446762,250,-13.267701786298376,122,-13.267701786298376,122
16,0.01,True,0.1,0.1,0.775,-16.5019878963617,215,-15.119335629764382,255,-13.283541440992826,226
16,0.01,True,0.1,0.325,0.1,-12.777044836716655,130,-12.777044836716655,130,-12.777044836716655,130
16,0.01,True,0.1,0.325,0.325,-8.0459902380846,232,-7.456531729185146,124,-7.447020506631006,226
16,0.01,True,0.1,0.325,0.55,-13.008490962525713,164,-11.394867728389936,104,-11.394867728389936,104
16,0.01,True,0.1,0.325,0.775,-16.713828381621322,119,-16.713828381621322,119,-16.713828381621322,119
16,0.01,True,0.1,0.55,0.1,-16.32381692316009,232,-15.252420666481154,217,-14.284673436593032,119
16,0.01,True,0.1,0.55,0.325,-13.176145858439492,194,-13.176145858439492,194,-13.176145858439492,194
16,0.01,True,0.1,0.55,0.55,-17.14023944484449,244,-17.14023944484449,244,-17.14023944484449,244
16,0.01,True,0.1,0.55,0.775,-16.707430008766384,208,-16.52713313069789,219,-14.62933633915828,246
16,0.01,True,0.1,0.775,0.1,-16.098257725811028,219,-12.504657657484277,123,-12.504657657484277,123
16,0.01,True,0.1,0.775,0.325,-16.721680083163683,229,-14.733802303786758,178,-12.276022904714916,243
16,0.01,True,0.1,0.775,0.55,-14.667187164480744,112,-12.383126099114111,214,-11.300876607063245,255
16,0.01,True,0.1,0.775,0.775,-17.916179989650644,115,-14.962779607037938,102,-14.646808226303738,139
16,0.01,True,0.325,0.1,0.1,-14.100478063507056,199,-14.07042894783424,90,-14.07042894783424,90
16,0.01,True,0.325,0.1,0.325,-14.225307193356576,200,-12.94926924598006,255,-12.94926924598006,255
16,0.01,True,0.325,0.1,0.55,-15.059158139022497,129,-13.18228351864639,108,-13.18228351864639,108
16,0.01,True,0.325,0.1,0.775,-14.378639501503285,132,-14.378639501503285,132,-14.378639501503285,132
16,0.01,True,0.325,0.325,0.1,-18.80134586587141,180,-15.03671982886028,232,-14.552132777061097,138
16,0.01,True,0.325,0.325,0.325,-16.34510713223686,220,-14.09800555637666,114,-14.09800555637666,114
16,0.01,True,0.325,0.325,0.55,-17.454765198561525,215,-17.454765198561525,215,-17.454765198561525,215
16,0.01,True,0.325,0.325,0.775,-10.3639878644456,167,-10.3639878644456,167,-10.3639878644456,167
16,0.01,True,0.325,0.55,0.1,-10.923415900200254,130,-10.923415900200254,130,-10.923415900200254,130
16,0.01,True,0.325,0.55,0.325,-12.880996938880427,68,-12.880996938880427,68,-12.880996938880427,68
16,0.01,True,0.325,0.55,0.55,-13.39283410617526,230,-12.761541229058782,216,-12.50941054399762,238
16,0.01,True,0.325,0.55,0.775,-19.797195726331605,239,-16.680218686343938,241,-14.984299441275832,159
16,0.01,True,0.325,0.775,0.1,-18.831569825747245,86,-14.824146121569443,124,-13.448120600090745,69
16,0.01,True,0.325,0.775,0.325,-15.209566817390106,94,-15.209566817390106,94,-15.209566817390106,94
16,0.01,True,0.325,0.775,0.55,-11.599746091806995,77,-11.021047156907269,92,-11.010641738790929,183
16,0.01,True,0.325,0.775,0.775,-16.70994289605102,110,-16.4242559173031,197,-16.4242559173031,197
16,0.01,True,0.55,0.1,0.1,-17.543093424565445,109,-17.543093424565445,109,-17.543093424565445,109
16,0.01,True,0.55,0.1,0.325,-16.00414267342356,107,-16.00414267342356,107,-16.00414267342356,107
16,0.01,True,0.55,0.1,0.55,-17.445507712675884,238,-16.496737251199338,86,-15.353288343197908,219
16,0.01,True,0.55,0.1,0.775,-17.507643873063373,190,-16.541922446015104,212,-16.541922446015104,212
16,0.01,True,0.55,0.325,0.1,-14.77406144739717,106,-14.77406144739717,106,-14.77406144739717,106
16,0.01,True,0.55,0.325,0.325,-18.68434075083224,239,-18.49434375309993,173,-18.49434375309993,173
16,0.01,True,0.55,0.325,0.55,-12.994944817338244,154,-12.994944817338244,154,-12.994944817338244,154
16,0.01,True,0.55,0.325,0.775,-17.437661832377188,190,-14.39603099546483,103,-14.39603099546483,103
16,0.01,True,0.55,0.55,0.1,-14.366965590623126,177,-14.366965590623126,177,-14.366965590623126,177
16,0.01,True,0.55,0.55,0.325,-17.85129284421181,153,-15.155208590463817,135,-15.155208590463817,135
16,0.01,True,0.55,0.55,0.55,-17.949454390543405,150,-15.96436637612114,248,-14.73264480406139,241
16,0.01,True,0.55,0.55,0.775,-16.64347763020253,151,-16.122787125491342,190,-16.078173883987322,201
16,0.01,True,0.55,0.775,0.1,-15.779222125473137,44,-15.779222125473137,44,-15.779222125473137,44
16,0.01,True,0.55,0.775,0.325,-18.542052656882888,250,-15.276128406437325,164,-14.509781437942753,183
16,0.01,True,0.55,0.775,0.55,-16.040814961851392,104,-14.85329878096161,175,-13.931741026392269,213
16,0.01,True,0.55,0.775,0.775,-18.58470961296325,48,-18.58470961296325,48,-18.58470961296325,48
16,0.01,True,0.775,0.1,0.1,-14.330929614602685,187,-14.316776742521917,211,-13.979146948894702,135
16,0.01,True,0.775,0.1,0.325,-18.55362244432087,241,-13.012423921346969,221,-12.91789343221138,173
16,0.01,True,0.775,0.1,0.55,-12.958326422875976,246,-12.68266548200083,204,-11.80494952702926,76
16,0.01,True,0.775,0.1,0.775,-14.652059170851198,251,-14.553224034528544,243,-13.754627042647606,187
16,0.01,True,0.775,0.325,0.1,-14.031428770069342,109,-14.031428770069342,109,-14.031428770069342,109
16,0.01,True,0.775,0.325,0.325,-20.30075862050653,108,-20.30075862050653,108,-20.30075862050653,108
16,0.01,True,0.775,0.325,0.55,-19.1263561143678,195,-19.1263561143678,195,-19.1263561143678,195
16,0.01,True,0.775,0.325,0.775,-16.1409636816417,164,-16.1409636816417,164,-16.1409636816417,164
16,0.01,True,0.775,0.55,0.1,-14.223432740136715,200,-14.013455039861094,93,-14.013455039861094,93
16,0.01,True,0.775,0.55,0.325,-15.810216193465456,194,-15.810216193465456,194,-15.810216193465456,194
16,0.01,True,0.775,0.55,0.55,-18.280573168255984,246,-13.212217817897823,199,-13.212217817897823,199
16,0.01,True,0.775,0.55,0.775,-15.434575757053022,214,-15.434575757053022,214,-15.434575757053022,214
16,0.01,True,0.775,0.775,0.1,-15.300310395349582,236,-15.183301011731992,108,-15.085544551801902,70
16,0.01,True,0.775,0.775,0.325,-15.544748361757344,240,-15.210443962593024,189,-12.930948169157428,47
16,0.01,True,0.775,0.775,0.55,-13.357705322003095,250,-12.73770220374118,137,-12.442394818847909,136
16,0.01,True,0.775,0.775,0.775,-15.917768439367906,114,-15.261401970393775,242,-14.461191242301911,182
16,0.01,True,0.1,0.1,0.1,-13.835997462197753,251,-13.209125170718488,164,-12.931703916311974,150
16,0.01,True,0.1,0.1,0.325,-12.955717799958506,234,-11.677480148006287,205,-11.237092345004625,165
16,0.01,True,0.1,0.1,0.55,-13.851390430681954,249,-13.800604013225556,243,-12.986845373956228,127
16,0.01,True,0.1,0.1,0.775,-14.56028223167333,224,-13.556425795344683,219,-13.528360230758992,174
16,0.01,True,0.1,0.325,0.1,-12.663505416493296,244,-12.10616491617312,187,-11.9183908864085,196
16,0.01,True,0.1,0.325,0.325,-15.900648314494097,235,-15.118556415269992,212,-14.673958251223755,200
16,0.01,True,0.1,0.325,0.55,-15.64897883375925,250,-13.159842546734538,174,-12.26158448048782,177
16,0.01,True,0.1,0.325,0.775,-14.313117842366069,231,-12.915823761866426,122,-12.600000012130367,147
16,0.01,True,0.1,0.55,0.1,-12.79350291247532,239,-12.63311928512812,218,-12.487396217681866,254
16,0.01,True,0.1,0.55,0.325,-13.402141505363952,112,-11.823171888110052,168,-11.418472464115016,88
16,0.01,True,0.1,0.55,0.55,-18.67493366593017,129,-14.015826392015027,236,-13.42636008041491,116
16,0.01,True,0.1,0.55,0.775,-16.2938349519874,229,-15.825465588071816,235,-14.135414257609089,221
16,0.01,True,0.1,0.775,0.1,-17.342178376176708,253,-13.928477386542472,106,-12.234908949970276,246
16,0.01,True,0.1,0.775,0.325,-18.47787823195357,134,-17.127619206798673,249,-15.857067808553795,168
16,0.01,True,0.1,0.775,0.55,-16.116663367304906,187,-14.16066817899795,188,-14.16066817899795,188
16,0.01,True,0.1,0.775,0.775,-13.218987001862995,60,-13.169238986447148,251,-12.075769796795448,212
16,0.01,True,0.325,0.1,0.1,-16.730341867155506,101,-16.730341867155506,101,-16.350915612937136,231
16,0.01,True,0.325,0.1,0.325,-14.678809288711324,209,-14.13554063424939,255,-13.693711943344375,226
16,0.01,True,0.325,0.1,0.55,-13.74466958385014,207,-13.387701072128811,170,-13.387701072128811,170
16,0.01,True,0.325,0.1,0.775,-20.89396676321602,200,-15.882794271936575,190,-15.056625748351694,188
16,0.01,True,0.325,0.325,0.1,-14.63995240581954,174,-14.30584989984994,190,-13.841759068096422,234
16,0.01,True,0.325,0.325,0.325,-16.92711316633185,143,-15.833438674322949,135,-14.842124847703593,102
16,0.01,True,0.325,0.325,0.55,-18.12435708563124,254,-14.483007864713288,168,-13.89041564026246,155
16,0.01,True,0.325,0.325,0.775,-15.22604253512505,63,-12.30656090092187,200,-12.060971600186797,210
16,0.01,True,0.325,0.55,0.1,-16.13786738017271,183,-16.13786738017271,183,-16.048204204293327,227
16,0.01,True,0.325,0.55,0.325,-13.40223512125159,140,-13.40223512125159,140,-12.758480821969243,197
16,0.01,True,0.325,0.55,0.55,-12.62726756467953,182,-11.85023069288052,182,-11.33394912333117,194
16,0.01,True,0.325,0.55,0.775,-19.71617281361753,136,-15.096021705151928,254,-14.82217957418121,183
16,0.01,True,0.325,0.775,0.1,-14.727509360164293,227,-12.15159937637196,153,-12.082420893680812,158
16,0.01,True,0.325,0.775,0.325,-13.474818386219672,182,-13.331768865200909,138,-13.24340212674411,158
16,0.01,True,0.325,0.775,0.55,-14.300263343207556,104,-13.809383701811155,231,-13.2692030057788,118
16,0.01,True,0.325,0.775,0.775,-17.342489676816484,123,-16.19644655147393,105,-15.103168530140666,175
16,0.01,True,0.55,0.1,0.1,-14.152215512765876,228,-13.36474364568431,229,-13.29715906023041,131
16,0.01,True,0.55,0.1,0.325,-14.681970300214124,224,-14.533692296451871,188,-14.491550809039923,178
16,0.01,True,0.55,0.1,0.55,-15.765999236618551,252,-13.560390856563036,117,-13.273977268731656,84
16,0.01,True,0.55,0.1,0.775,-16.81631241357982,252,-16.613330661166042,210,-15.481907816358197,210
16,0.01,True,0.55,0.325,0.1,-17.41198568435424,230,-15.23280104502899,81,-14.26624890105963,196
16,0.01,True,0.55,0.325,0.325,-18.823850868785247,175,-17.636206383410023,246,-16.823300428472002,171
16,0.01,True,0.55,0.325,0.55,-16.289711314376962,248,-16.150074192097023,90,-15.751331964987669,242
16,0.01,True,0.55,0.325,0.775,-16.275648734756803,236,-14.633660692920897,252,-13.807157419498305,195
16,0.01,True,0.55,0.55,0.1,-15.087647920821125,192,-15.079313920659386,135,-12.505606734124822,153
16,0.01,True,0.55,0.55,0.325,-18.18747563599087,254,-14.781300376546184,109,-14.216650309466475,138
16,0.01,True,0.55,0.55,0.55,-21.02945583133445,129,-20.172018956124912,236,-15.431848815051252,244
16,0.01,True,0.55,0.55,0.775,-14.562096799898764,248,-13.306202971997225,222,-13.29534551856837,212
16,0.01,True,0.55,0.775,0.1,-16.68536822536278,108,-15.885942444262412,255,-15.150536565948416,64
16,0.01,True,0.55,0.775,0.325,-15.804653400508633,165,-15.037220755267487,167,-14.774747781775329,244
16,0.01,True,0.55,0.775,0.55,-20.77437073259124,126,-15.628565912070403,142,-13.75324638795193,163
16,0.01,True,0.55,0.775,0.775,-15.060310071920604,203,-14.072124717675536,125,-13.847245946257113,211
16,0.01,True,0.775,0.1,0.1,-14.54430416628345,220,-13.795076596760294,189,-13.670395053468372,248
16,0.01,True,0.775,0.1,0.325,-16.680608993032433,195,-13.309676023835609,115,-13.17089197420615,169
16,0.01,True,0.775,0.1,0.55,-14.967081800208708,138,-13.976681866406285,205,-13.899671337383005,138
16,0.01,True,0.775,0.1,0.775,-17.227138354699452,156,-13.849344032495672,194,-13.807829278869091,205
16,0.01,True,0.775,0.325,0.1,-15.118918666585351,228,-13.931254765516648,242,-13.397505869270349,128
16,0.01,True,0.775,0.325,0.325,-17.755796999895235,89,-16.92627713221674,189,-16.476275080209174,104
16,0.01,True,0.775,0.325,0.55,-16.39816219644475,179,-16.16978894228734,160,-14.81793701263962,249
16,0.01,True,0.775,0.325,0.775,-16.802122664779688,165,-14.989099554029384,139,-14.402361920978343,199
16,0.01,True,0.775,0.55,0.1,-17.968147358488256,215,-17.968147358488256,215,-16.339988780989493,161
16,0.01,True,0.775,0.55,0.325,-14.33856714563488,245,-14.12700237326655,124,-13.688950591296363,189
16,0.01,True,0.775,0.55,0.55,-16.972676893861436,253,-15.009625922652416,200,-14.872159302173896,218
16,0.01,True,0.775,0.55,0.775,-14.852860742206252,185,-14.431541251459818,100,-11.837823114988169,99
16,0.01,True,0.775,0.775,0.1,-16.508020621777597,228,-13.457409753458826,248,-13.169825127451226,247
16,0.01,True,0.775,0.775,0.325,-14.542643795817783,154,-14.542643795817783,154,-12.95511591793105,184
16,0.01,True,0.775,0.775,0.55,-14.044180551197694,218,-13.57072770198774,171,-12.947261880534551,79
16,0.01,True,0.775,0.775,0.775,-16.09762754556866,120,-14.60114338507382,175,-12.645516778366185,73
16,0.1,True,0.1,0.1,0.1,-7.724259575712578,70,-7.724259575712578,70,-7.724259575712578,70
16,0.1,True,0.1,0.1,0.325,-10.743337611134653,203,-10.743337611134653,203,-10.743337611134653,203
16,0.1,True,0.1,0.1,0.55,-15.621789927893904,146,-15.621789927893904,146,-15.621789927893904,146
16,0.1,True,0.1,0.1,0.775,-2.162661958461591,23,-2.162661958461591,23,-2.162661958461591,23
16,0.1,True,0.1,0.325,0.1,-14.915629481657032,198,-14.915629481657032,198,-14.915629481657032,198
16,0.1,True,0.1,0.325,0.325,-26.40609871572462,216,-26.40609871572462,216,-26.40609871572462,216
16,0.1,True,0.1,0.325,0.55,-10.260620416631646,112,-10.260620416631646,112,-10.260620416631646,112
